ID,brand id,brand name,generic,slug,strength,dosage form,descriptor,type,package_container,price,container_name,container_price
149,31655,E-Cold,Echinacea,e-coldcapsule450-mg,450 mg,Capsule,,herbal,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",5,Strip,50
150,13952,E-Cap,Vitamin E [Alpha Tocopherol Acetate],e-capcapsule200-iu,200 IU,Capsule,,herbal,"Unit Price: ৳ 4.50,(100's pack: ৳ 450.00),,Unit Price: ৳ 4.50,(60's pack: ৳ 270.00),",4.5,Strip,45
151,29729,Hajmo-A,Vaskar Laban [Piper + Zingiber + Cinnamomum],hajmo-atablet500-mg,500 mg,Tablet,,herbal,"Unit Price: ৳ 0.80,(25's pack: ৳ 20.00),,Unit Price: ৳ 0.80,(130's pack: ৳ 104.00),",0.8,Strip,8
152,29471,GoodGut,Probiotic Combination [4 Billion],goodgutcapsule4-billion,4 billion,Capsule,,herbal,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",16,Strip,160
153,32016,Goodbac-3S,Probiotic Combination [4 Billion],goodbac-3scapsule4-billion,4 billion,Capsule,,herbal,"Unit Price: ৳ 40.00,(18's pack: ৳ 720.00),",40,Strip,400
154,32188,Gobison,Ginkgo Biloba,gobisoncapsule120-mg,120 mg,Capsule,,herbal,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
155,29728,Gintonic,Panax Ginseng,gintonicsyrup300-mg5-ml,300 mg/5 ml,Syrup,bottle,herbal,200 ml bottle: ৳ 350.00,350,,
156,29631,Ginton,Panax Ginseng,gintoncapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
157,27655,Gintex,Panax Ginseng,gintexcapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
158,31654,Ginsina,Panax Ginseng,ginsinacapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
159,27683,Ginoba,Ginkgo Biloba,ginobacapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
160,31918,Ginkgo-B,Ginkgo Biloba,ginkgo-bcapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
161,31652,Gingoba,Ginkgo Biloba,gingobatablet120-mg,120 mg,Tablet,,herbal,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",16,Strip,160
162,31653,Gingoba,Ginkgo Biloba,gingobatablet40-mg,40 mg,Tablet,,herbal,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
163,29727,Gingo,Ginkgo Biloba,gingocapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
164,29867,Ginera,Panax Ginseng,gineracapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
165,32291,Ginax,Panax Ginseng,ginaxcapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 7.00,(32's pack: ৳ 224.00),",7,Strip,70
166,27665,Giloba,Ginkgo Biloba,gilobacapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
167,27664,Giloba,Ginkgo Biloba,gilobacapsule120-mg,120 mg,Capsule,,herbal,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
168,27508,Gelaseed,Flaxseed oil [Linum Usitatissimum],gelaseedcapsule1000-mg,1000 mg,Capsule,,herbal,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
169,27682,Gastroaid,Fermented soy [Lactobacillus Delbrueckii],gastroaidtablet500-mg,500 mg,Tablet,,herbal,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
170,32287,Garllium,Garlic Oil,garlliumcapsule385-mg,385 mg,Capsule,,herbal,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
171,28532,Garlin,Garlic Oil,garlincapsule10-mg,10 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
172,29107,Garlicap,Garlic Oil,garlicapcapsule10-mg,10 mg,Capsule,,herbal,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
173,29660,Frodex,Ambar Momiyaee,frodextablet,,Tablet,,herbal,"Unit Price: ৳ 42.50,(20's pack: ৳ 850.00),",42.5,Strip,425
174,31651,Flucare,Andrographis paniculata,flucarecapsule200-mg,200 mg,Capsule,,herbal,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",5,Strip,50
175,27681,Floriz,Biotin,floriztablet1000-mcg,1000 mcg,Tablet,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
176,21161,Fiberlax Ultra,Ispaghula Husk + Mebeverine Hydrochloride,fiberlax-ultraeffervescent-granules35-gm135-mgsachet,(3.5 gm+135 mg)/sachet,Effervescent Granules,,herbal,"3.5 gm sachet: ৳ 20.00,(20's pack: ৳ 400.00),",20,,
177,29659,Fevnil,Khakshi,fevnilsyrup,,Syrup,bottle,herbal,100 ml bottle: ৳ 70.00,70,,
178,29725,Ferodin,Nabayas Louha Herbal Haematinic,ferodincapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
179,29869,JeeBee,Ginkgo Biloba,jeebeecapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
180,29125,Jarira,Chirata [Swertia Chirata],jariracapsule250-mg,250 mg,Capsule,,herbal,"Unit Price: ৳ 4.00,(40's pack: ৳ 160.00),",4,Strip,40
181,29906,Ispahusk,Psyllium [Ispaghula Husk] + Senna Extract,ispahuskeffervescent-powder35-gm75-mg538-gm,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,gm,herbal,130 gm container: ৳ 400.00,400,,
182,31649,Isabgul Plus,Ispaghula Husk + Sonapata,isabgul-pluseffervescent-powder3-gm1-gm4-gm,(3 gm+1 gm)/4 gm,Effervescent Powder,,herbal,"4 gm sachet: ৳ 15.00,(20's pack: ৳ 300.00),",15,,
183,29376,Isabgul Plus,Ispaghula Husk + Sonapata,isabgul-pluseffervescent-powder3-gm1-gm4-gm,(3 gm+1 gm)/4 gm,Effervescent Powder,gm,herbal,100 gm container: ৳ 330.00,330,,
184,31657,Iripum,Pumpkin [Cucurbita pepo],iripumcapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
185,30328,Intellon,Ginkgo Biloba,intelloncapsule120-mg,120 mg,Capsule,,herbal,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
186,29671,Insperm,Espand,inspermtablet,,Tablet,,herbal,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
187,13970,Inovit E,Vitamin E [Alpha Tocopherol Acetate],inovit-ecapsule400-mg,400 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
188,13969,Inovit E,Vitamin E [Alpha Tocopherol Acetate],inovit-ecapsule200-mg,200 mg,Capsule,,herbal,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",4,Strip,40
189,29595,Improliv,Silymarin [Milk thistle],improlivcapsule140-mg,140 mg,Capsule,,herbal,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",9,Strip,90
190,31554,Immuna,Spirulina,immunacapsule450-mg,450 mg,Capsule,,herbal,"Unit Price: ৳ 15.50,(30's pack: ৳ 465.00),",15.5,Strip,155
191,29670,Icturn,Dinar,icturnsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 100.00,450 ml bottle: ৳ 150.00",60,,
192,29670,Icturn,Dinar,icturnsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 100.00,450 ml bottle: ৳ 150.00",100,,
193,29670,Icturn,Dinar,icturnsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 100.00,450 ml bottle: ৳ 150.00",150,,
194,29732,Honeybas,Herbal cough syrup [Adhatoda Vasica],honeybassyrup,,Syrup,bottle,herbal,100 ml bottle: ৳ 75.00,75,,
195,29108,HollySeed,Nigella Sativa [Black Seed Oil],hollyseedcapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 8.00,(60's pack: ৳ 480.00),",8,Strip,80
196,29669,Hermin,Rehmin,hermintablet,,Tablet,,herbal,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
197,29731,Hepatolin,Rohitakarista,hepatolinsyrup,,Syrup,bottle,herbal,"200 ml bottle: ৳ 75.00,450 ml bottle: ৳ 150.00",75,,
198,29731,Hepatolin,Rohitakarista,hepatolinsyrup,,Syrup,bottle,herbal,"200 ml bottle: ৳ 75.00,450 ml bottle: ৳ 150.00",150,,
199,31125,Hepanor,Silymarin [Milk thistle],hepanorcapsule70-mg,70 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(32's pack: ৳ 192.00),",6,Strip,60
200,29858,Hepanor,Silymarin [Milk thistle],hepanorcapsule140-mg,140 mg,Capsule,,herbal,"Unit Price: ৳ 9.00,(20's pack: ৳ 180.00),",9,Strip,90
201,28268,Hepamilk,Silymarin [Milk thistle],hepamilkcapsule70-mg,70 mg,Capsule,,herbal,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),,Unit Price: ৳ 5.00,(20's pack: ৳ 100.00),",5,Strip,50
202,16676,Hepamilk,Silymarin [Milk thistle],hepamilkcapsule140-mg,140 mg,Capsule,,herbal,"Unit Price: ৳ 9.00,(20's pack: ৳ 180.00),",9,Strip,90
203,32094,Hepamarin,Silymarin [Milk thistle],hepamarincapsule140-mg,140 mg,Capsule,,herbal,"Unit Price: ৳ 11.00,(30's pack: ৳ 330.00),",11,Strip,110
204,29668,Hepalgin,Kabid Nawshadri,hepalgintablet,,Tablet,,herbal,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",2,Strip,20
205,29730,Hemorist,Abhayarista,hemoristsyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 60.00,60,,
206,29667,Helax,Aloe + Black Pepper + Henbane,helaxtablet13043-mg8696-mg1812mg,130.43 mg+86.96 mg+18.12mg,Tablet,,herbal,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
207,29666,Hantar,White Damar + Acacia + Bole Rubra,hantartablet166-gm166-gm166-gm,1.66 gm+1.66 gm+1.66 gm,Tablet,,herbal,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
208,29665,Hanrhoid-B,Guggul + Barberry + Chebulic Myrobalan,hanrhoid-btablet100-mg3333-mg1667-mg,100 mg+33.33 mg+16.67 mg,Tablet,,herbal,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
209,29664,Hanrhoid,Chebulic Myrobalan + Barberry,hanrhoidtablet125-mg125-mg,125 mg+125 mg,Tablet,,herbal,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
210,29663,Hanpy,Datura + Rhubarb + Ginger,hanpytablet6428-mg4286-mg2143-mg,64.28 mg+42.86 mg+21.43 mg,Tablet,,herbal,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
211,27684,Luzent,Lutein + Zeaxanthin,luzentcapsule20-mg5-mg,20 mg+5 mg,Capsule,,herbal,"Unit Price: ৳ 35.00,(27's pack: ৳ 945.00),",35,Strip,350
212,31091,Luvena,Probiotic Combination [3.2 Billion],luvenacapsule32-billion,3.2 billion,Capsule,,herbal,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
213,29678,Lubub Kabir,Salep + Coconut + Poppy Seeds +  Almond,lubub-kabirpowder-for-suspension,,Powder for Suspension,gm,herbal,100 gm container: ৳ 750.00,750,,
214,27668,Livolite,Andrographis paniculata,livolitecapsule200-mg,200 mg,Capsule,,herbal,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",5,Strip,50
215,16680,Livec,Silymarin [Milk thistle],liveccapsule70-mg,70 mg,Capsule,,herbal,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
216,27624,Livasil,Silymarin [Milk thistle],livasilcapsule140-mg,140 mg,Capsule,,herbal,"Unit Price: ৳ 11.00,(30's pack: ৳ 330.00),",11,Strip,110
217,27623,Livasil,Silymarin [Milk thistle],livasilcapsule70-mg,70 mg,Capsule,,herbal,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
218,1427,Liqumint,Peppermint Oil,liqumintcapsule187-mg02-ml,187 mg/0.2 ml,Capsule,,herbal,"Unit Price: ৳ 7.05,(30's pack: ৳ 211.50),",7.05,Strip,70.5
219,29637,Lina,Spirulina,linacapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
220,29636,Lina,Spirulina,linacapsule250-mg,250 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
221,13988,Lifil-E,Vitamin E [Alpha Tocopherol Acetate],lifil-ecapsule400-mg,400 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
222,13987,Lifil-E,Vitamin E [Alpha Tocopherol Acetate],lifil-ecapsule200-mg,200 mg,Capsule,,herbal,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",4,Strip,40
223,29677,Libidex,Saffron + Mace arillus + Nutmeg fruit,libidexcapsule,,Capsule,,herbal,"Unit Price: ৳ 32.50,(20's pack: ৳ 650.00),",32.5,Strip,325
224,29734,Lecosav,Patrangasav,lecosavsyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 110.00,110,,
225,27667,Lecor,Patrangasav,lecorsyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 140.00,140,,
226,29635,Ladica,Black Cohosh [Cimicifuga Racemosa],ladicacapsule40-mg,40 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
227,30311,Lactohil,23 herb formula to increase breast milk,lactohiloral-powder100-gmcontainer,100 gm/container,Oral Powder,gm,herbal,100 gm container: ৳ 575.00,575,,
228,29676,Kulzam,Camphor + Thymol + Menthol + Eucalyptus oil,kulzamliquid,,Liquid,ml,herbal,50 ml drop: ৳ 70.00,70,,
229,28008,Kofsol,Herbal cough syrup [Adhatoda Vasica],kofsolsyrup,,Syrup,bottle,herbal,100 ml bottle: ৳ 65.00,65,,
230,29634,Kobi,Ginkgo Biloba,kobicapsule40-mg,40 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
231,29633,Kobi,Ginkgo Biloba,kobicapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
232,29733,Kidcare,Jirakaddarista,kidcaresyrup,,Syrup,bottle,herbal,100 ml bottle: ৳ 80.00,80,,
233,29675,Joshina,Herbal cough syrup [Glycyrrhiza Glabra],joshinapowder-for-suspension6-gmsachet,6 gm/sachet,Powder for Suspension,,herbal,"6 gm sachet: ৳ 13.00,(25's pack: ৳ 325.00),",13,,
234,27666,Jorvan,Jogaraj Guggulu,jorvancapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
235,29632,Jonort,St. John’s Wort,jonortcapsule300-mg,300 mg,Capsule,,herbal,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
236,29674,Jinsant,Jinsin,jinsantsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 80.00,225 ml bottle: ৳ 150.00,450 ml bottle: ৳ 240.00",80,,
237,29674,Jinsant,Jinsin,jinsantsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 80.00,225 ml bottle: ৳ 150.00,450 ml bottle: ৳ 240.00",150,,
238,29674,Jinsant,Jinsin,jinsantsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 80.00,225 ml bottle: ৳ 150.00,450 ml bottle: ৳ 240.00",240,,
239,27670,Nilagel,Nigella Sativa [Black Seed Oil],nilagelcapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 7.50,(30's pack: ৳ 225.00),",7.5,Strip,75
240,29353,Neuriva,Ginkgo Biloba,neurivacapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
241,29740,Nervolin,Aswagandharista,nervolinsyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 80.00,80,,
242,29684,Nervent,"Jadwar [Denudatum, Saffron, Henbane]",nerventtablet,,Tablet,,herbal,"Unit Price: ৳ 20.00,(50's pack: ৳ 1,000.00),",20,Strip,200
243,27653,Navit,Spirulina,navitcapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
244,29683,Naunehal,Aniseed + Indian dill + Black cardamom + Peppermint,naunehalsyrup,,Syrup,bottle,herbal,100 ml bottle: ৳ 60.00,60,,
245,25414,Nature-E,Vitamin E [Alpha Tocopherol Acetate],nature-ecapsule400-iu,400 IU,Capsule,,herbal,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
246,25413,Nature-E,Vitamin E [Alpha Tocopherol Acetate],nature-ecapsule200-iu,200 IU,Capsule,,herbal,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",5,Strip,50
247,31017,Natlina,Spirulina,natlinacapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
248,27613,Natlax,Psyllium [Ispaghula Husk] + Senna Extract,natlaxeffervescent-powder35-gm75-mg538-gm,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,gm,herbal,100 gm container: ৳ 400.00,400,,
249,27669,Monera,Bacopa extract [Natural memory enhancer],monerasyrup,,Syrup,bottle,herbal,100 ml bottle: ৳ 80.00,80,,
250,32720,Mintol,Peppermint Oil,mintolcapsule187-mg02-ml,187 mg/0.2 ml,Capsule,,herbal,"Unit Price: ৳ 7.05,(30's pack: ৳ 211.50),",7.05,Strip,70.5
251,32719,Mintek,Peppermint Oil,mintekcapsule187-mg02-ml,187 mg/0.2 ml,Capsule,,herbal,"Unit Price: ৳ 6.05,(50's pack: ৳ 302.50),",6.05,Strip,60.5
252,21163,Mevelum,Ispaghula Husk + Mebeverine Hydrochloride,mevelumeffervescent-granules35-gm135-mgsachet,(3.5 gm+135 mg)/sachet,Effervescent Granules,,herbal,"3.5 gm sachet: ৳ 14.00,(20's pack: ৳ 280.00),",14,,
253,32189,Methicap,Silymarin [Milk thistle],methicapcapsule140-mg,140 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
254,27649,Mestiza,Black Cohosh [Cimicifuga Racemosa],mestizacapsule40-mg,40 mg,Capsule,,herbal,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
255,29738,Menotox,Ashokarista,menotoxsyrup,,Syrup,bottle,herbal,200 ml bottle: ৳ 80.00,80,,
256,28881,Menopa,Black Cohosh [Cimicifuga Racemosa],menopacapsule40-mg,40 mg,Capsule,,herbal,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",5,Strip,50
257,27685,Menofemin,Black Cohosh [Cimicifuga Racemosa],menofemincapsule40-mg,40 mg,Capsule,,herbal,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
258,29737,Menocare,Black Cohosh [Cimicifuga Racemosa],menocarecapsule40-mg,40 mg,Capsule,,herbal,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",5,Strip,50
259,31394,Melbit,Bitter Melon [Korola],melbitcapsule400-mg,400 mg,Capsule,,herbal,"Unit Price: ৳ 3.00,(40's pack: ৳ 120.00),",3,Strip,30
260,29736,Megajoy,Yohimbine Hydrochloride,megajoytablet54-mg,5.4 mg,Tablet,,herbal,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",30,Strip,300
261,30422,Mebo,β-Sitosterol,meboointment025-ww,0.25% w/w,Ointment,gm,herbal,"15 gm tube: ৳ 345.00,30 gm tube: ৳ 580.00",345,,
262,30422,Mebo,β-Sitosterol,meboointment025-ww,0.25% w/w,Ointment,gm,herbal,"15 gm tube: ৳ 345.00,30 gm tube: ৳ 580.00",580,,
263,32187,Maxton,Panax Ginseng,maxtoncapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
264,29682,Masturin,Devil’s Cotton + Ashoka bark + Aswagandha,masturinsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 100.00,450 ml bottle: ৳ 150.00",60,,
265,29682,Masturin,Devil’s Cotton + Ashoka bark + Aswagandha,masturinsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 100.00,450 ml bottle: ৳ 150.00",100,,
266,29682,Masturin,Devil’s Cotton + Ashoka bark + Aswagandha,masturinsyrup,,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 100.00,450 ml bottle: ৳ 150.00",150,,
267,29735,Mariment,Calendula Officinalis [Marigold],marimentointment004-gmgm,0.04 gm/gm,Ointment,gm,herbal,10 gm tube: ৳ 50.00,50,,
268,29681,Marbelus,Belgiri [Bael fruit + Connessi bark],marbelussyrup1-gm05-gm5-ml,(1 gm+0.5 gm)/5 ml,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 100.00",60,,
269,29681,Marbelus,Belgiri [Bael fruit + Connessi bark],marbelussyrup1-gm05-gm5-ml,(1 gm+0.5 gm)/5 ml,Syrup,bottle,herbal,"100 ml bottle: ৳ 60.00,225 ml bottle: ৳ 100.00",100,,
270,29680,Majoon Mugalliz,Almond + Coconut + Edible Pine + Salep,majoon-mugallizpowder-for-suspension,,Powder for Suspension,gm,herbal,100 gm container: ৳ 170.00,170,,
271,27650,Premelos,Ginkgo Biloba,premeloscapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
272,27692,Pirulin,Spirulina,pirulincapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
273,29594,Pirugold,Spirulina,pirugoldcapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
274,29743,Perkup,St. John’s Wort,perkupcapsule300-mg,300 mg,Capsule,,herbal,"Unit Price: ৳ 3.00,(20's pack: ৳ 60.00),",3,Strip,30
275,27672,Pepnor,Jeerakaddarishta Carminative,pepnorsyrup,,Syrup,bottle,herbal,100 ml bottle: ৳ 80.00,80,,
276,29688,Peniton,"Tila Jadeed [Madar, Mace arillus, Nutmeg nut]",penitonliquid,,Liquid,ml,herbal,"15 ml drop: ৳ 200.00,20 gm ointment: ৳ 200.00",200,,
277,29687,Peblew,"Bandish [Oak Galls, Tannic acid]",peblewtablet1563-mg7812-mg,15.63 mg+78.12 mg,Tablet,,herbal,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
278,28880,Pavitex,Panax Ginseng,pavitexcapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 22.00,(20's pack: ৳ 440.00),",22,Strip,220
279,29116,Papaya,Carica Papaya Leaf Extract,papayacapsule250-mg,250 mg,Capsule,,herbal,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",15,Strip,150
280,27686,Panaseng,Panax Ginseng,panasengcapsule100-mg,100 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
281,29593,Panaking,Panax Ginseng,panakingcapsule100-mg,100 mg,Capsule,,herbal,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
282,32190,Paltex,Saw Palmetto (160 mg),paltexcapsule160-mg,160 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
283,29640,Palmet,Saw Palmetto (160 mg),palmetcapsule160-mg,160 mg,Capsule,,herbal,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
284,28879,Painthol,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,paintholmuscle-rub2540-mg1430-mg420-mg005-mggm,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Muscle Rub,gm,herbal,20 gm tube: ৳ 50.00,50,,
285,17218,Oxi-Q,Coenzyme Q10 [Ubidecarenone],oxi-qcapsule60-mg,60 mg,Capsule,,herbal,"Unit Price: ৳ 18.05,(20's pack: ৳ 361.00),",18.05,Strip,180.5
286,17217,Oxi-Q,Coenzyme Q10 [Ubidecarenone],oxi-qcapsule30-mg,30 mg,Capsule,,herbal,"Unit Price: ৳ 12.04,(30's pack: ৳ 361.20),",12.04,Strip,120.4
287,13974,Ovit-E,Vitamin E [Alpha Tocopherol Acetate],ovit-ecapsule400-iu,400 IU,Capsule,,herbal,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
288,13973,Ovit-E,Vitamin E [Alpha Tocopherol Acetate],ovit-ecapsule200-iu,200 IU,Capsule,,herbal,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",4,Strip,40
289,29892,Ostylon,Devil's Claw,ostyloncapsule400-mg,400 mg,Capsule,,herbal,"Unit Price: ৳ 19.83,(30's pack: ৳ 595.00),",19.83,Strip,198.3
290,27671,Ocubil,Bilberry fruit [Vaccinium myrtillus L],ocubilcapsule160-mg,160 mg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
291,29866,Nutrilina,Spirulina,nutrilinacapsule500-mg,500 mg,Capsule,,herbal,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),,Unit Price: ৳ 12.00,(60's pack: ৳ 720.00),",12,Strip,120
292,32164,Novotin,Biotin,novotincapsule2500-mcg,2500 mcg,Capsule,,herbal,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
293,30122,Novotin,Biotin,novotincapsule5000-mcg,5000 mcg,Capsule,,herbal,"Unit Price: ৳ 30.00,(30's pack: ৳ 900.00),",30,Strip,300
294,30121,Novotin,Biotin,novotincapsule1000-mcg,1000 mcg,Capsule,,herbal,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
295,29686,Normatensin,"Fishar [Snake root, Potassium, Magnesium]",normatensintablet,,Tablet,,herbal,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
296,29685,Nishat,Saffron + Sand Lizard + Nutmeg fruit,nishattablet,,Tablet,,herbal,"Unit Price: ৳ 23.00,(50's pack: ৳ 1,150.00),",23,Strip,230
297,29639,Nimulant,Echinacea,nimulantcapsule450-mg,450 mg,Capsule,,herbal,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
